iter	Passed	Remaining
17471	17088	978022093
17472	17089	978030956
17473	17090	978022972
17474	17091	978012023
17475	17091	977995566
17476	17092	978003191
17477	17093	977986927
17478	17094	978004414
17479	17095	978011318
17480	17096	978010274
17481	17097	978008809
17482	17098	977995251
17483	17099	978011911
17484	17100	978010303
17485	17101	978012110
17486	17102	978007461
17487	17103	978000298
17488	17104	978001057
17489	17105	978000179
17490	17106	978000494
17491	17107	977992911
17492	17108	977996161
17493	17109	978011482
17494	17110	978012497
17495	17111	978004765
17496	17112	978006943
17497	17113	977995704
17498	17114	977986436
17499	17115	977984778
17500	17115	977977093
17501	17116	977978324
17502	17118	977992938
17503	17118	977985172
17504	17120	977991494
17505	17120	977983413
17506	17121	977973788
17507	17122	977966970
17508	17123	977958984
17509	17124	977964134
17510	17125	977963217
17511	17126	977962492
17512	17127	977953048
17513	17128	977944606
17514	17129	977951264
17515	17130	977952165
17516	17131	977948173
17517	17131	977937761
17518	17132	977939994
17519	17133	977928170
17520	17134	977916760
17521	17135	977915917
17522	17136	977926721
17523	17137	977926517
17524	17138	977924076
17525	17139	977917705
17526	17140	977920381
17527	17141	977934350
17528	17142	977938243
17529	17143	977951701
17530	17144	977939781
17531	17145	977941192
17532	17146	977952537
17533	17147	977949778
17534	17148	977943825
17535	17149	977960024
17536	17150	977966989
17537	17151	977965027
17538	17152	977968853
17539	17154	977985282
17540	17154	977977087
17541	17156	977979595
17542	17156	977971347
17543	17157	977964818
17544	17158	977978215
17545	17159	977976841
17546	17160	977974098
17547	17161	977970952
17548	17162	977970103
17549	17163	977974443
17550	17164	977978425
17551	17165	977981784
17552	17166	977978686
17553	17167	977989630
17554	17168	977983048
17555	17169	977976512
17556	17170	977968891
17557	17171	977960517
17558	17172	977957457
17559	17173	977952362
17560	17174	977963574
17561	17175	977968173
17562	17176	977966897
17563	17177	977972625
17564	17178	977986023
17565	17179	977978942
17566	17180	977971577
17567	17181	977964251
17568	17182	977966216
17569	17183	977963888
17570	17184	977985541
17571	17185	977988958
17572	17186	977991812
17573	17187	977988470
17574	17188	977986362
17575	17189	977978185
17576	17190	977991787
17577	17191	977996831
17578	17192	978011644
17579	17193	978008691
17580	17195	978028621
17581	17195	978023997
17582	17197	978034331
17583	17198	978045034
17584	17199	978057768
17585	17200	978064644
17586	17201	978059559
17587	17202	978060787
17588	17203	978048333
17589	17204	978081516
17590	17205	978076929
17591	17207	978110798
17592	17208	978119742
17593	17209	978127794
17594	17210	978130267
17595	17211	978124821
17596	17212	978126643
17597	17213	978135812
17598	17214	978136866
17599	17215	978156033
17600	17216	978145647
17601	17217	978141046
17602	17218	978140939
17603	17219	978129257
17604	17220	978147183
17605	17221	978159047
17606	17222	978163985
17607	17224	978176440
17608	17224	978167419
17609	17225	978159898
17610	17226	978157160
17611	17227	978167784
17612	17228	978174920
17613	17230	978200629
17614	17231	978205229
17615	17232	978210056
17616	17233	978218685
17617	17234	978218879
17618	17235	978220022
17619	17236	978217745
17620	17237	978212723
17621	17238	978201103
17622	17239	978212302
17623	17240	978217885
17624	17241	978227613
17625	17243	978257084
17626	17244	978260638
17627	17244	978244911
17628	17245	978229916
17629	17246	978216513
17630	17247	978208112
17631	17248	978212473
17632	17249	978220270
17633	17250	978213701
17634	17250	978203810
17635	17252	978214528
17636	17253	978237361
17637	17254	978242598
17638	17255	978253622
17639	17256	978263638
17640	17257	978265315
17641	17258	978256319
17642	17259	978254459
17643	17260	978244870
17644	17261	978241088
17645	17262	978242618
17646	17263	978249962
17647	17264	978253144
17648	17265	978241803
17649	17266	978248403
17650	17267	978234331
17651	17268	978235610
17652	17269	978231941
17653	17270	978236886
17654	17271	978240959
17655	17272	978262615
17656	17273	978259906
17657	17274	978255407
17658	17275	978294042
17659	17277	978312262
17660	17278	978310108
17661	17279	978298992
17662	17280	978311269
17663	17281	978312467
17664	17282	978319175
17665	17283	978318258
17666	17284	978309217
17667	17285	978315616
17668	17286	978326354
17669	17287	978328844
17670	17288	978333436
17671	17289	978339353
17672	17290	978347353
17673	17291	978363927
17674	17292	978350703
17675	17293	978351387
17676	17294	978371383
17677	17296	978384199
17678	17297	978388673
17679	17298	978390646
17680	17299	978388926
17681	17300	978389117
17682	17301	978388622
17683	17301	978375044
17684	17302	978360756
17685	17303	978350717
17686	17304	978341800
17687	17304	978326567
17688	17305	978322338
17689	17306	978326756
17690	17307	978330470
17691	17309	978359399
17692	17310	978362926
17693	17311	978373847
17694	17312	978392305
17695	17313	978382081
17696	17314	978387081
17697	17316	978423057
17698	17317	978425054
17699	17318	978453315
17700	17320	978471256
17701	17321	978498480
17702	17322	978489182
17703	17323	978473526
17704	17324	978477294
17705	17325	978483911
17706	17326	978478920
17707	17327	978486779
17708	17328	978491042
17709	17329	978496577
17710	17330	978483745
17711	17331	978483032
17712	17332	978479599
17713	17332	978466726
17714	17333	978458304
17715	17334	978468204
17716	17335	978472812
17717	17336	978468734
17718	17337	978479496
17719	17338	978480156
17720	17340	978493039
17721	17341	978501013
17722	17342	978510542
17723	17343	978503464
17724	17344	978517920
17725	17345	978525127
17726	17346	978521935
17727	17347	978519580
17728	17348	978505439
17729	17349	978504098
17730	17350	978502735
17731	17350	978493365
17732	17351	978487939
17733	17352	978473938
17734	17353	978475024
17735	17354	978489455
17736	17355	978491858
17737	17356	978488160
17738	17357	978485799
17739	17358	978470813
17740	17359	978472056
17741	17360	978457646
17742	17361	978457166
17743	17361	978449099
17744	17362	978444108
17745	17363	978435695
17746	17364	978422660
17747	17365	978427711
17748	17366	978447590
17749	17367	978453731
17750	17369	978480315
17751	17370	978475980
17752	17371	978474956
17753	17372	978474222
17754	17373	978475267
17755	17374	978475987
17756	17375	978494412
17757	17376	978503813
17758	17377	978519545
17759	17379	978533432
17760	17380	978559114
17761	17381	978554385
17762	17382	978554287
17763	17383	978548344
17764	17384	978553219
17765	17385	978553435
17766	17386	978552298
17767	17387	978549935
17768	17388	978548470
17769	17389	978551776
17770	17390	978589821
17771	17391	978595113
17772	17392	978594975
17773	17394	978611421
17774	17395	978646669
17775	17396	978645438
17776	17397	978643507
17777	17398	978639309
17778	17399	978631667
17779	17400	978634792
17780	17401	978637714
17781	17402	978636562
17782	17403	978649255
17783	17404	978664221
17784	17405	978666593
17785	17406	978668180
17786	17408	978676525
17787	17409	978682262
17788	17410	978686230
17789	17410	978678469
17790	17411	978676403
17791	17412	978662196
17792	17413	978662221
17793	17414	978652069
17794	17415	978664710
17795	17416	978665943
17796	17417	978666272
17797	17418	978660006
17798	17419	978665899
17799	17420	978668597
17800	17421	978681844
17801	17422	978681894
17802	17423	978674788
17803	17424	978676731
17804	17425	978672960
17805	17426	978672944
17806	17427	978680828
17807	17428	978681025
17808	17429	978687882
17809	17430	978701129
17810	17432	978721852
17811	17433	978723294
17812	17434	978733471
17813	17435	978725935
17814	17436	978715995
17815	17437	978710591
17816	17438	978723199
17817	17439	978740869
17818	17440	978749704
17819	17441	978746364
17820	17442	978760740
17821	17443	978767871
17822	17444	978767801
17823	17445	978763944
17824	17446	978761754
17825	17447	978752830
17826	17448	978752967
17827	17449	978753382
17828	17450	978758377
17829	17451	978758473
17830	17452	978779570
17831	17454	978795713
17832	17455	978793106
17833	17456	978788750
17834	17457	978792354
17835	17458	978790757
17836	17458	978788602
17837	17459	978789337
17838	17460	978791092
17839	17462	978827699
17840	17463	978819320
17841	17464	978815292
17842	17465	978815812
17843	17466	978814995
17844	17467	978817537
17845	17468	978824459
17846	17469	978822358
17847	17470	978832711
17848	17471	978836778
17849	17472	978845724
17850	17473	978845465
17851	17474	978850764
17852	17475	978844995
17853	17476	978844549
17854	17477	978842613
17855	17478	978845453
17856	17479	978830093
17857	17480	978829945
17858	17481	978822896
17859	17481	978811312
17860	17482	978811623
17861	17483	978800085
17862	17484	978807139
17863	17485	978803438
17864	17486	978806956
17865	17487	978813990
17866	17488	978813166
17867	17489	978819017
17868	17491	978835355
17869	17492	978842561
17870	17493	978857362
17871	17494	978855982
17872	17495	978872345
17873	17496	978864471
17874	17497	978856781
17875	17498	978846362
17876	17499	978852282
17877	17500	978861467
17878	17501	978860765
17879	17502	978860755
17880	17503	978860829
17881	17504	978864963
17882	17505	978894850
17883	17506	978894788
17884	17508	978910827
17885	17509	978909899
17886	17510	978931113
17887	17511	978915917
17888	17512	978912871
17889	17512	978909160
17890	17513	978905820
17891	17515	978915262
17892	17515	978903327
17893	17516	978885960
17894	17517	978872407
17895	17518	978863798
17896	17518	978854159
17897	17519	978847401
17898	17520	978844985
17899	17521	978863053
17900	17522	978851231
17901	17523	978858886
17902	17524	978868537
17903	17525	978864047
17904	17526	978853307
17905	17527	978841493
17906	17528	978825492
17907	17529	978819142
17908	17530	978826223
17909	17531	978841172
17910	17532	978835676
17911	17534	978883626
17912	17534	978876174
17913	17536	978885356
17914	17537	978885714
17915	17538	978888755
17916	17538	978878660
17917	17539	978880921
17918	17540	978880566
17919	17542	978890904
17920	17542	978889502
17921	17544	978892407
17922	17544	978885811
17923	17545	978873959
17924	17547	978931888
17925	17548	978940491
17926	17549	978928405
17927	17550	978939521
17928	17551	978930778
17929	17552	978940646
17930	17553	978931569
17931	17554	978957961
17932	17556	978972574
17933	17557	978967017
17934	17558	978986409
17935	17559	978988602
17936	17560	978980022
17937	17561	978973748
17938	17561	978965673
17939	17562	978958309
17940	17563	978945927
17941	17564	978937963
17942	17565	978928342
17943	17566	978931152
17944	17567	978940268
17945	17568	978931982
17946	17569	978936242
17947	17570	978932987
17948	17571	978950468
17949	17572	978949100
17950	17573	978958530
17951	17574	978953995
17952	17575	978960442
17953	17576	978958897
17954	17577	978979830
17955	17578	978968480
17956	17579	978967031
17957	17580	978959544
17958	17581	978957000
17959	17582	978967188
17960	17583	978960988
17961	17584	978950759
17962	17585	978954553
17963	17586	978990466
17964	17588	978997901
17965	17589	979021834
17966	17590	979025530
17967	17591	979021755
17968	17592	979012554
17969	17592	979002006
17970	17593	978982601
17971	17594	978987952
17972	17595	978988536
17973	17596	978998987
17974	17597	979000189
17975	17598	978987646
17976	17600	979016569
17977	17601	979019005
17978	17603	979070050
17979	17604	979073250
17980	17604	979069739
17981	17606	979079873
17982	17606	979066364
17983	17607	979067560
17984	17608	979053239
17985	17609	979051651
17986	17610	979040558
17987	17611	979049972
17988	17612	979040470
17989	17613	979044503
17990	17614	979049228
17991	17615	979047555
17992	17616	979050990
17993	17617	979053366
17994	17618	979077690
17995	17619	979069148
17996	17620	979072107
17997	17621	979064557
17998	17622	979058239
17999	17623	979038461
18000	17623	979038796
18001	17624	979029699
18002	17625	979037407
18003	17626	979038059
18004	17628	979049293
18005	17629	979057840
18006	17630	979059446
18007	17631	979061098
18008	17632	979069742
18009	17633	979082882
18010	17634	979075915
18011	17635	979082195
18012	17636	979101541
18013	17637	979099591
18014	17638	979098273
18015	17639	979096772
18016	17640	979098081
18017	17641	979097631
18018	17642	979113186
18019	17644	979119810
18020	17645	979121455
18021	17645	979118139
18022	17646	979104607
18023	17647	979095348
18024	17648	979113465
18025	17649	979116312
18026	17651	979132414
18027	17652	979140848
18028	17653	979141669
18029	17654	979146753
18030	17655	979157032
18031	17656	979150841
18032	17657	979137753
18033	17657	979132068
18034	17658	979126875
18035	17659	979131087
18036	17661	979147459
18037	17662	979146657
18038	17663	979146593
18039	17664	979146673
18040	17665	979152722
18041	17666	979143204
18042	17667	979154180
18043	17668	979150409
18044	17670	979205539
18045	17671	979209761
18046	17672	979213897
18047	17673	979204878
18048	17673	979187228
18049	17674	979174922
18050	17675	979174475
18051	17676	979172846
18052	17677	979184585
18053	17678	979184675
18054	17679	979186801
18055	17680	979183993
18056	17681	979189720
18057	17682	979185550
18058	17683	979195845
18059	17684	979194869
18060	17685	979200527
18061	17686	979216347
18062	17687	979220066
18063	17688	979212648
18064	17689	979207287
18065	17690	979211167
18066	17691	979209853
18067	17692	979213586
18068	17693	979222188
18069	17694	979228939
18070	17696	979233472
18071	17696	979229352
18072	17697	979228750
18073	17698	979232757
18074	17699	979228801
18075	17701	979237947
18076	17702	979248593
18077	17703	979254804
18078	17704	979249086
18079	17705	979250143
18080	17705	979236953
18081	17706	979238366
18082	17707	979229828
18083	17708	979215983
18084	17709	979216288
18085	17710	979221386
18086	17711	979211916
18087	17712	979208453
18088	17713	979202315
18089	17714	979210090
18090	17715	979221883
18091	17716	979215520
18092	17717	979227148
18093	17718	979226317
18094	17719	979228136
18095	17720	979229113
18096	17721	979218439
18097	17722	979214491
18098	17723	979210016
18099	17723	979202473
18100	17725	979249714
18101	17726	979253653
18102	17727	979247339
18103	17728	979239802
18104	17729	979248913
18105	17731	979279495
18106	17732	979291168
18107	17733	979286954
18108	17734	979286916
18109	17735	979288659
18110	17736	979302460
18111	17737	979325704
18112	17738	979333382
18113	17739	979323717
18114	17740	979314703
18115	17741	979307230
18116	17742	979302271
18117	17743	979303040
18118	17744	979311544
18119	17745	979315959
18120	17746	979342275
18121	17747	979331315
18122	17748	979317789
18123	17749	979303404
18124	17750	979300363
18125	17751	979307075
18126	17752	979307800
18127	17753	979310606
18128	17754	979299404
18129	17754	979290803
18130	17755	979283834
18131	17756	979290322
18132	17758	979309715
18133	17759	979318837
18134	17760	979323358
18135	17761	979332175
18136	17762	979332656
18137	17763	979322952
18138	17764	979308569
18139	17764	979297050
18140	17765	979299974
18141	17766	979300650
18142	17767	979288128
18143	17768	979287500
18144	17769	979293037
18145	17770	979281165
18146	17771	979266102
18147	17772	979266713
18148	17773	979266727
18149	17773	979259252
18150	17775	979271761
18151	17776	979282921
18152	17777	979283120
18153	17778	979276314
18154	17779	979274946
18155	17779	979263145
18156	17780	979257950
18157	17781	979243628
18158	17782	979236392
18159	17783	979258053
18160	17784	979277553
18161	17785	979278009
18162	17786	979268569
18163	17787	979275441
18164	17789	979286164
18165	17790	979292943
18166	17791	979294981
18167	17792	979313506
18168	17793	979314764
18169	17794	979307447
18170	17795	979312774
18171	17796	979326854
18172	17798	979348637
18173	17798	979344765
18174	17799	979342021
18175	17800	979343746
18176	17802	979354362
18177	17803	979354476
18178	17803	979345271
18179	17804	979338458
18180	17805	979322524
18181	17806	979307965
18182	17806	979295002
18183	17807	979283122
18184	17808	979276417
18185	17809	979267524
18186	17810	979260001
18187	17811	979267976
18188	17812	979279194
18189	17813	979273769
18190	17814	979260656
18191	17814	979254165
18192	17816	979266249
18193	17817	979272486
18194	17818	979271301
18195	17819	979264510
18196	17819	979262980
18197	17821	979302355
18198	17822	979296881
18199	17823	979320845
18200	17824	979322639
18201	17826	979330186
18202	17827	979339178
18203	17828	979334926
18204	17829	979335330
18205	17830	979341043
18206	17831	979353793
18207	17832	979363470
18208	17833	979365262
18209	17834	979364037
18210	17835	979362933
18211	17837	979397633
18212	17838	979404006
18213	17839	979407377
18214	17840	979418775
18215	17841	979429684
18216	17842	979427677
18217	17843	979427137
18218	17844	979423017
18219	17845	979430770
18220	17846	979434234
18221	17847	979431145
18222	17848	979448255
18223	17850	979473459
18224	17851	979475433
18225	17852	979482499
18226	17853	979475883
18227	17854	979471421
18228	17854	979460962
18229	17855	979459521
18230	17856	979466399
18231	17857	979458195
18232	17858	979447371
18233	17859	979438607
18234	17860	979435300
18235	17861	979422206
18236	17861	979402192
18237	17863	979432216
18238	17864	979456546
18239	17866	979510412
18240	17867	979507692
18241	17868	979503440
18242	17869	979500316
18243	17870	979493762
18244	17870	979481630
18245	17871	979473103
18246	17872	979465616
18247	17873	979461237
18248	17874	979446447
18249	17875	979445488
18250	17875	979431591
18251	17876	979430927
18252	17877	979428352
18253	17878	979434922
18254	17880	979461462
18255	17881	979466804
18256	17882	979496336
18257	17883	979486673
18258	17884	979482859
18259	17885	979487512
18260	17886	979484889
18261	17887	979484633
18262	17888	979495737
18263	17889	979502883
18264	17891	979506888
18265	17892	979507575
18266	17893	979519099
18267	17894	979544248
18268	17895	979555591
18269	17897	979581904
18270	17898	979599280
18271	17899	979586470
18272	17900	979590007
18273	17901	979587260
18274	17902	979593848
18275	17903	979605364
18276	17904	979595989
18277	17905	979594000
18278	17906	979591107
18279	17906	979576707
18280	17908	979583480
18281	17909	979579570
18282	17909	979576251
18283	17910	979564077
18284	17911	979557279
18285	17912	979550678
18286	17913	979547238
18287	17914	979554475
18288	17915	979571603
18289	17916	979574714
18290	17917	979569239
18291	17918	979570385
18292	17919	979562405
18293	17920	979560351
18294	17921	979545953
18295	17921	979538345
18296	17922	979538514
18297	17923	979527565
18298	17924	979529206
18299	17925	979539240
18300	17926	979543082
18301	17928	979553348
18302	17929	979552410
18303	17930	979557763
18304	17931	979559711
18305	17932	979558534
18306	17933	979556413
18307	17934	979554814
18308	17934	979551325
18309	17935	979539916
18310	17936	979527777
18311	17937	979523640
18312	17938	979524373
18313	17939	979512687
18314	17939	979499388
18315	17940	979496015
18316	17942	979509317
18317	17943	979520948
18318	17944	979538370
18319	17945	979527238
18320	17946	979525548
18321	17947	979532939
18322	17948	979520927
18323	17948	979515140
18324	17949	979517545
18325	17951	979543187
18326	17952	979560985
18327	17954	979599492
18328	17955	979599410
18329	17956	979604413
18330	17957	979611582
18331	17958	979619539
18332	17959	979614665
18333	17960	979622748
18334	17961	979616482
18335	17962	979614993
18336	17963	979630998
18337	17964	979629633
18338	17965	979626364
18339	17966	979639760
18340	17967	979641410
18341	17968	979635197
18342	17969	979630877
18343	17970	979625638
18344	17971	979632457
18345	17972	979640073
18346	17973	979635999
18347	17974	979625564
18348	17975	979630073
18349	17976	979627079
18350	17977	979638532
18351	17978	979654141
18352	17980	979662607
18353	17981	979666265
18354	17981	979655404
18355	17982	979647043
18356	17983	979649892
18357	17984	979641029
18358	17985	979636328
18359	17986	979636914
18360	17987	979652403
18361	17988	979656646
18362	17989	979653516
18363	17990	979645851
18364	17991	979640215
18365	17992	979650168
18366	17993	979651014
18367	17994	979651401
18368	17995	979642230
18369	17996	979630025
18370	17997	979634219
18371	17998	979645746
18372	17999	979639747
18373	18000	979636577
18374	18001	979644811
18375	18002	979640811
18376	18003	979648795
18377	18004	979655587
18378	18005	979651773
18379	18006	979657877
18380	18007	979687837
18381	18009	979699785
18382	18010	979692311
18383	18011	979705023
18384	18012	979703977
18385	18013	979697910
18386	18014	979701107
18387	18014	979695309
18388	18015	979693027
18389	18016	979683436
18390	18017	979694399
18391	18018	979698180
18392	18019	979699024
18393	18021	979710125
18394	18022	979756647
18395	18023	979754530
18396	18024	979755819
18397	18025	979752128
18398	18027	979764449
18399	18027	979761322
18400	18028	979758965
18401	18029	979751115
18402	18030	979742399
18403	18031	979757459
18404	18033	979777044
18405	18033	979770189
18406	18035	979775259
18407	18035	979771214
18408	18036	979765639
18409	18037	979758281
18410	18038	979749990
18411	18039	979736766
18412	18040	979743979
18413	18041	979761083
18414	18042	979764235
18415	18044	979803313
18416	18045	979801056
18417	18046	979788279
18418	18046	979770690
18419	18047	979761646
18420	18048	979764031
18421	18049	979776715
18422	18050	979780134
18423	18051	979783327
18424	18052	979770350
18425	18053	979761047
18426	18054	979758949
18427	18055	979753130
18428	18056	979748152
18429	18057	979746121
18430	18057	979738779
18431	18058	979737375
18432	18059	979726700
18433	18061	979758225
18434	18062	979749361
18435	18062	979743881
18436	18064	979766722
18437	18065	979766281
18438	18066	979773510
18439	18067	979768880
18440	18068	979766453
18441	18069	979788136
18442	18070	979786919
18443	18071	979782778
18444	18072	979781058
18445	18073	979771620
18446	18074	979777646
18447	18075	979784139
18448	18076	979785683
18449	18077	979782484
18450	18078	979774491
18451	18079	979771169
18452	18079	979766001
18453	18080	979751878
18454	18081	979750646
18455	18082	979747676
18456	18084	979785743
18457	18085	979783932
18458	18086	979797630
18459	18087	979784508
18460	18087	979769186
18461	18088	979758696
18462	18089	979759785
18463	18090	979773530
18464	18092	979781579
18465	18092	979772406
18466	18093	979762742
18467	18094	979754002
18468	18095	979747343
18469	18096	979738616
18470	18097	979737535
18471	18097	979733574
18472	18098	979731442
18473	18099	979736588
18474	18100	979736935
18475	18101	979739420
18476	18103	979748827
18477	18104	979744138
18478	18105	979765941
18479	18106	979787719
18480	18108	979799237
18481	18109	979808144
18482	18110	979808393
18483	18111	979805679
18484	18112	979804563
18485	18112	979798079
18486	18113	979803894
18487	18114	979799513
18488	18115	979803122
18489	18116	979798117
18490	18117	979797043
18491	18118	979796307
18492	18119	979794355
18493	18120	979809968
18494	18121	979799265
18495	18122	979801615
18496	18123	979807687
18497	18125	979818559
18498	18125	979812942
18499	18126	979805998
18500	18127	979808457
18501	18128	979803557
18502	18129	979794759
18503	18130	979787183
18504	18131	979785151
18505	18132	979802118
18506	18133	979794905
18507	18135	979840050
18508	18136	979842099
18509	18137	979843565
18510	18138	979847705
18511	18139	979867555
18512	18140	979868432
18513	18141	979869747
18514	18142	979856192
18515	18143	979862247
18516	18144	979869729
18517	18145	979873870
18518	18146	979872836
18519	18147	979882415
18520	18148	979894584
18521	18149	979892161
18522	18151	979907199
18523	18152	979912068
18524	18153	979922555
18525	18154	979947911
18526	18155	979955274
18527	18156	979950485
18528	18157	979947822
18529	18158	979945491
18530	18159	979936387
18531	18160	979917865
18532	18161	979910494
18533	18162	979912995
18534	18163	979914968
18535	18164	979923486
18536	18165	979915289
18537	18165	979913654
18538	18166	979913940
18539	18168	979926185
18540	18169	979925444
18541	18170	979920000
18542	18170	979917963
18543	18171	979920606
18544	18173	979928374
18545	18174	979924806
18546	18174	979918896
18547	18175	979917406
18548	18176	979910933
18549	18177	979897798
18550	18178	979896253
18551	18179	979901201
18552	18180	979897479
18553	18181	979885428
18554	18181	979875032
18555	18182	979870668
18556	18183	979877562
18557	18185	979886409
18558	18186	979897417
18559	18187	979898553
18560	18188	979905904
18561	18189	979902435
18562	18190	979902386
18563	18191	979905018
18564	18192	979896632
18565	18193	979898674
18566	18194	979907662
18567	18195	979906842
18568	18196	979909096
18569	18197	979907841
18570	18198	979904435
18571	18198	979894197
18572	18199	979883870
18573	18200	979878193
18574	18201	979872885
18575	18202	979862963
18576	18203	979872849
18577	18204	979868234
18578	18205	979875253
18579	18206	979872316
18580	18207	979865045
18581	18207	979849534
18582	18208	979855478
18583	18209	979853718
18584	18211	979871225
18585	18212	979870796
18586	18213	979878450
18587	18214	979879023
18588	18215	979889018
18589	18216	979903459
18590	18217	979894974
18591	18218	979888956
18592	18219	979904735
18593	18220	979903135
18594	18221	979910430
18595	18222	979919510
18596	18223	979918162
18597	18224	979914704
18598	18225	979918103
18599	18226	979906288
18600	18227	979897703
18601	18228	979893721
18602	18229	979907244
18603	18230	979895958
18604	18231	979918122
18605	18232	979921648
18606	18233	979916886
18607	18234	979908785
18608	18235	979907652
18609	18236	979917019
18610	18238	979940858
18611	18239	979956898
18612	18240	979988564
18613	18241	979992315
18614	18242	979990270
18615	18243	979987928
18616	18244	979990558
18617	18245	979996819
18618	18246	979991436
18619	18247	979983992
18620	18249	980005775
18621	18250	980007008
18622	18250	979999592
18623	18251	979992620
18624	18252	980008104
18625	18254	980012386
18626	18255	980015046
18627	18256	980037436
18628	18257	980031184
18629	18258	980037828
18630	18259	980042136
18631	18260	980057818
18632	18261	980062559
18633	18262	980049885
18634	18263	980047983
18635	18264	980050456
18636	18265	980060312
18637	18266	980066488
18638	18267	980066633
18639	18268	980069626
18640	18269	980077719
18641	18271	980083932
18642	18271	980081443
18643	18272	980068274
18644	18273	980064515
18645	18274	980054399
18646	18275	980045356
18647	18276	980052743
18648	18277	980059864
18649	18278	980061786
18650	18279	980065099
18651	18280	980053085
18652	18281	980058529
18653	18282	980058792
18654	18283	980063458
18655	18284	980054046
18656	18284	980036252
18657	18285	980030065
18658	18286	980022925
18659	18287	980012475
18660	18288	980001260
18661	18289	979995458
18662	18289	979995372
18663	18290	979994659
18664	18291	979990234
18665	18292	979979056
18666	18293	979973429
18667	18294	979986919
18668	18295	979984885
18669	18296	979983352
18670	18297	979983753
18671	18298	979990563
18672	18299	979992245
18673	18300	979983859
18674	18301	979974198
18675	18302	979984866
18676	18303	979982066
18677	18304	980000314
18678	18305	980007952
18679	18307	980017339
18680	18307	980014658
18681	18309	980029211
18682	18310	980021782
18683	18310	980017373
18684	18312	980025904
18685	18313	980027605
18686	18314	980026961
18687	18315	980036463
18688	18316	980039757
18689	18317	980039664
18690	18318	980046647
18691	18319	980052011
18692	18320	980050242
18693	18321	980046326
18694	18322	980040804
18695	18323	980040662
18696	18324	980033956
18697	18324	980031668
18698	18326	980038921
18699	18327	980065816
18700	18328	980064810
18701	18330	980099263
18702	18331	980108466
18703	18332	980118031
18704	18333	980108340
18705	18334	980112623
18706	18335	980123646
18707	18336	980125914
18708	18337	980119536
18709	18338	980103780
18710	18338	980090200
18711	18339	980095140
18712	18340	980081275
18713	18342	980121034
18714	18343	980123783
18715	18344	980115369
18716	18345	980149459
18717	18346	980148871
18718	18348	980166342
18719	18348	980157014
18720	18350	980166388
18721	18351	980171848
18722	18352	980168375
18723	18353	980175036
18724	18354	980169625
18725	18354	980166751
18726	18355	980153897
18727	18356	980140327
18728	18357	980157686
18729	18358	980146629
18730	18360	980176920
18731	18360	980170136
18732	18362	980188431
18733	18363	980201239
18734	18364	980200745
18735	18365	980198166
18736	18366	980198802
18737	18367	980202926
18738	18368	980216871
18739	18369	980214194
18740	18370	980208781
18741	18371	980211205
18742	18372	980210221
18743	18373	980201439
18744	18374	980197884
18745	18375	980209962
18746	18376	980200150
18747	18377	980201611
18748	18378	980194577
18749	18378	980188887
18750	18379	980185565
18751	18381	980205238
18752	18382	980212143
18753	18383	980222537
18754	18384	980241365
18755	18385	980242526
18756	18386	980239209
18757	18387	980233951
18758	18388	980234703
18759	18389	980232439
18760	18390	980228017
18761	18391	980225141
18762	18392	980219805
18763	18393	980212031
18764	18393	980201778
18765	18394	980204104
18766	18395	980199691
18767	18397	980234970
18768	18398	980234490
18769	18399	980235593
18770	18400	980269088
18771	18401	980263224
18772	18402	980259293
18773	18403	980250467
18774	18404	980239893
18775	18405	980249439
18776	18406	980271533
18777	18408	980290233
18778	18409	980296693
18779	18410	980299782
18780	18411	980288373
18781	18412	980296065
18782	18413	980316401
18783	18415	980341626
18784	18415	980332419
18785	18416	980321049
18786	18417	980312350
18787	18418	980314608
18788	18419	980307504
18789	18420	980302795
18790	18421	980293211
18791	18421	980286346
18792	18423	980299430
18793	18424	980297672
18794	18425	980299418
18795	18426	980300489
18796	18427	980300456
18797	18428	980319078
18798	18429	980332019
18799	18430	980327109
18800	18431	980333116
18801	18432	980332951
18802	18433	980336533
18803	18434	980343852
18804	18435	980355257
18805	18436	980352177
18806	18437	980339564
18807	18439	980372820
18808	18440	980384557
18809	18441	980385357
18810	18442	980393487
18811	18443	980397440
18812	18444	980398647
18813	18445	980405917
18814	18446	980399565
18815	18447	980399299
18816	18448	980415554
18817	18449	980404451
18818	18450	980387220
18819	18451	980380876
18820	18452	980376756
18821	18452	980367305
18822	18453	980352654
18823	18454	980343723
18824	18455	980333170
18825	18456	980329698
18826	18457	980329288
18827	18458	980335647
18828	18459	980332678
18829	18460	980337965
18830	18461	980335955
18831	18462	980340549
18832	18463	980340215
18833	18464	980360540
18834	18465	980377180
18835	18466	980382047
18836	18467	980379510
18837	18468	980376611
18838	18469	980370052
18839	18470	980391760
18840	18471	980389980
18841	18472	980392720
18842	18473	980388554
18843	18474	980391920
18844	18476	980410413
18845	18477	980414712
18846	18478	980418279
18847	18479	980414128
18848	18480	980413356
18849	18481	980417875
18850	18482	980427424
18851	18483	980431728
18852	18484	980430663
18853	18485	980427346
18854	18486	980421596
18855	18487	980419014
18856	18487	980409761
18857	18488	980406485
18858	18489	980409863
18859	18490	980412387
18860	18491	980411871
18861	18492	980414179
18862	18493	980411469
18863	18494	980400038
18864	18495	980393666
18865	18496	980405848
18866	18497	980401819
18867	18498	980401832
18868	18499	980410646
