iter	Passed	Remaining
23204	24908	29299
23205	24909	29297
23206	24910	29296
23207	24912	29296
23208	24913	29295
23209	24914	29293
23210	24915	29292
23211	24915	29291
23212	24916	29290
23213	24917	29288
23214	24918	29287
23215	24919	29286
23216	24920	29284
23217	24921	29283
23218	24922	29282
23219	24923	29281
23220	24924	29280
23221	24926	29279
23222	24926	29278
23223	24928	29277
23224	24929	29276
23225	24930	29275
23226	24930	29273
23227	24931	29272
23228	24932	29271
23229	24934	29270
23230	24934	29269
23231	24935	29267
23232	24937	29267
23233	24938	29266
23234	24939	29265
23235	24940	29263
23236	24941	29262
23237	24942	29261
23238	24943	29260
23239	24944	29259
23240	24946	29259
23241	24947	29258
23242	24948	29257
23243	24949	29256
23244	24950	29254
23245	24951	29253
23246	24952	29252
23247	24953	29251
23248	24954	29250
23249	24955	29249
23250	24956	29248
23251	24957	29246
23252	24958	29246
23253	24960	29245
23254	24961	29243
23255	24961	29242
23256	24962	29240
23257	24963	29239
23258	24965	29239
23259	24966	29238
23260	24967	29237
23261	24969	29237
23262	24970	29236
23263	24971	29235
23264	24972	29234
23265	24973	29233
23266	24974	29231
23267	24975	29230
23268	24976	29229
23269	24977	29228
23270	24979	29227
23271	24980	29226
23272	24981	29225
23273	24982	29224
23274	24984	29224
23275	24985	29223
23276	24986	29221
23277	24986	29220
23278	24988	29219
23279	24989	29218
23280	24990	29217
23281	24991	29216
23282	24992	29215
23283	24993	29214
23284	24994	29213
23285	24995	29212
23286	24996	29210
23287	24997	29209
23288	24998	29208
23289	24999	29207
23290	25000	29206
23291	25001	29205
23292	25002	29203
23293	25003	29202
23294	25004	29201
23295	25005	29200
23296	25006	29199
23297	25007	29198
23298	25008	29196
23299	25009	29195
23300	25010	29194
23301	25011	29193
23302	25012	29192
23303	25013	29191
23304	25014	29190
23305	25016	29189
23306	25016	29187
23307	25017	29186
23308	25019	29185
23309	25020	29185
23310	25021	29183
23311	25022	29183
23312	25023	29181
23313	25024	29181
23314	25025	29179
23315	25026	29178
23316	25027	29177
23317	25028	29176
23318	25029	29174
23319	25030	29173
23320	25031	29172
23321	25032	29171
23322	25033	29170
23323	25034	29168
23324	25035	29167
23325	25036	29166
23326	25037	29165
23327	25039	29164
23328	25040	29164
23329	25041	29162
23330	25042	29161
23331	25043	29160
23332	25044	29159
23333	25045	29158
23334	25046	29157
23335	25047	29156
23336	25048	29155
23337	25050	29155
23338	25051	29154
23339	25052	29153
23340	25053	29151
23341	25055	29151
23342	25056	29150
23343	25057	29149
23344	25058	29148
23345	25059	29147
23346	25060	29145
23347	25061	29144
23348	25062	29143
23349	25064	29143
23350	25065	29142
23351	25066	29141
23352	25067	29140
23353	25068	29138
23354	25069	29137
23355	25069	29135
23356	25070	29134
23357	25071	29133
23358	25072	29132
23359	25074	29131
23360	25075	29130
23361	25076	29129
23362	25077	29128
23363	25078	29126
23364	25079	29125
23365	25080	29125
23366	25081	29124
23367	25082	29122
23368	25083	29121
23369	25084	29120
23370	25085	29119
23371	25087	29118
23372	25088	29117
23373	25089	29116
23374	25090	29115
23375	25091	29114
23376	25092	29113
23377	25093	29112
23378	25094	29110
23379	25095	29109
23380	25096	29108
23381	25097	29107
23382	25098	29106
23383	25099	29105
23384	25100	29104
23385	25101	29103
23386	25102	29102
23387	25104	29101
23388	25105	29100
23389	25106	29099
23390	25107	29098
23391	25108	29097
23392	25109	29096
23393	25110	29095
23394	25111	29093
23395	25112	29092
23396	25113	29091
23397	25114	29090
23398	25115	29089
23399	25117	29088
23400	25118	29087
23401	25119	29086
23402	25120	29085
23403	25121	29084
23404	25122	29083
23405	25124	29082
23406	25124	29081
23407	25125	29080
23408	25126	29079
23409	25127	29077
23410	25128	29076
23411	25129	29074
23412	25129	29073
23413	25131	29072
23414	25132	29071
23415	25133	29070
23416	25134	29069
23417	25135	29068
23418	25136	29067
23419	25138	29066
23420	25138	29065
23421	25139	29063
23422	25140	29062
23423	25141	29061
23424	25142	29059
23425	25143	29058
23426	25143	29057
23427	25145	29056
23428	25146	29055
23429	25147	29054
23430	25148	29053
23431	25149	29052
23432	25150	29051
23433	25151	29049
23434	25152	29048
23435	25153	29047
23436	25154	29046
23437	25155	29045
23438	25156	29044
23439	25157	29043
23440	25158	29042
23441	25160	29041
23442	25161	29039
23443	25162	29039
23444	25163	29038
23445	25164	29036
23446	25165	29035
23447	25166	29034
23448	25167	29033
23449	25168	29032
23450	25169	29031
23451	25170	29030
23452	25172	29029
23453	25173	29028
23454	25174	29027
23455	25174	29025
23456	25175	29024
23457	25176	29023
23458	25177	29022
23459	25179	29021
23460	25181	29021
23461	25182	29020
23462	25183	29019
23463	25184	29018
23464	25186	29018
23465	25187	29016
23466	25188	29016
23467	25189	29015
23468	25191	29014
23469	25191	29013
23470	25193	29012
23471	25193	29010
23472	25194	29009
23473	25195	29008
23474	25196	29007
23475	25198	29006
23476	25199	29005
23477	25200	29004
23478	25201	29002
23479	25202	29001
23480	25203	29000
23481	25204	28999
23482	25205	28998
23483	25206	28997
23484	25207	28996
23485	25207	28994
23486	25208	28993
23487	25210	28992
23488	25211	28991
23489	25212	28990
23490	25213	28989
23491	25214	28988
23492	25215	28986
23493	25216	28985
23494	25217	28984
23495	25218	28983
23496	25219	28982
23497	25220	28981
23498	25221	28980
23499	25222	28979
23500	25224	28978
23501	25225	28977
23502	25226	28976
23503	25227	28975
23504	25228	28974
23505	25229	28973
23506	25230	28971
23507	25231	28970
23508	25232	28969
23509	25232	28967
23510	25233	28966
23511	25234	28965
23512	25235	28964
23513	25236	28963
23514	25237	28962
23515	25238	28961
23516	25240	28960
23517	25240	28958
23518	25241	28957
23519	25243	28956
23520	25244	28956
23521	25245	28955
23522	25246	28953
23523	25248	28953
23524	25253	28957
23525	25254	28956
23526	25255	28954
23527	25256	28953
23528	25257	28952
23529	25258	28951
23530	25259	28950
23531	25260	28948
23532	25261	28947
23533	25262	28946
23534	25263	28944
23535	25263	28943
23536	25264	28942
23537	25266	28941
23538	25268	28941
23539	25269	28940
23540	25270	28939
23541	25271	28938
23542	25272	28937
23543	25273	28936
23544	25274	28934
23545	25275	28933
23546	25276	28933
23547	25277	28931
23548	25279	28930
23549	25279	28929
23550	25281	28929
23551	25282	28928
23552	25284	28927
23553	25285	28927
23554	25287	28926
23555	25288	28925
23556	25289	28924
23557	25291	28924
23558	25292	28923
23559	25294	28922
23560	25295	28922
23561	25296	28920
23562	25297	28919
23563	25298	28919
23564	25300	28919
23565	25302	28918
23566	25304	28918
23567	25306	28919
23568	25309	28919
23569	25312	28921
23570	25316	28922
23571	25316	28921
23572	25318	28920
23573	25319	28920
23574	25320	28918
23575	25322	28918
23576	25323	28917
23577	25328	28920
23578	25329	28919
23579	25332	28920
23580	25334	28921
23581	25339	28923
23582	25344	28927
23583	25348	28929
23584	25350	28929
23585	25352	28930
23586	25354	28930
23587	25357	28930
23588	25359	28930
23589	25362	28931
23590	25363	28931
23591	25364	28930
23592	25365	28928
23593	25367	28927
23594	25368	28927
23595	25369	28926
23596	25370	28925
23597	25371	28924
23598	25374	28924
23599	25375	28923
23600	25377	28923
23601	25378	28922
23602	25380	28922
23603	25381	28921
23604	25384	28922
23605	25387	28924
23606	25390	28924
23607	25392	28924
23608	25395	28925
23609	25396	28925
23610	25398	28924
23611	25400	28924
23612	25405	28927
23613	25412	28933
23614	25414	28933
23615	25417	28934
23616	25419	28934
23617	25421	28934
23618	25422	28933
23619	25425	28934
23620	25427	28934
23621	25428	28932
23622	25428	28931
23623	25430	28930
23624	25432	28930
23625	25433	28930
23626	25437	28932
23627	25439	28931
23628	25441	28931
23629	25442	28931
23630	25444	28930
23631	25445	28930
23632	25446	28929
23633	25449	28929
23634	25452	28930
23635	25454	28930
23636	25456	28930
23637	25458	28930
23638	25459	28929
23639	25461	28929
23640	25464	28931
23641	25467	28931
23642	25468	28930
23643	25470	28930
23644	25471	28929
23645	25473	28929
23646	25474	28928
23647	25475	28927
23648	25477	28926
23649	25478	28925
23650	25479	28924
23651	25481	28924
23652	25482	28923
23653	25483	28922
23654	25485	28921
23655	25486	28921
23656	25488	28921
23657	25489	28920
23658	25490	28919
23659	25491	28918
23660	25493	28917
23661	25494	28916
23662	25495	28914
23663	25495	28913
23664	25497	28912
23665	25498	28912
23666	25501	28912
23667	25504	28913
23668	25505	28912
23669	25506	28911
23670	25508	28911
23671	25509	28910
23672	25511	28910
23673	25512	28909
23674	25513	28908
23675	25515	28907
23676	25516	28906
23677	25517	28905
23678	25518	28904
23679	25519	28903
23680	25520	28902
23681	25521	28901
23682	25522	28900
23683	25524	28900
23684	25526	28899
23685	25528	28899
23686	25529	28898
23687	25530	28897
23688	25531	28896
23689	25532	28895
23690	25533	28894
23691	25534	28893
23692	25536	28892
23693	25537	28891
23694	25538	28890
23695	25539	28889
23696	25540	28888
23697	25542	28887
23698	25543	28887
23699	25544	28885
23700	25545	28885
23701	25546	28883
23702	25547	28882
23703	25548	28881
23704	25549	28880
23705	25550	28879
23706	25552	28878
23707	25553	28878
23708	25555	28877
23709	25557	28877
23710	25559	28877
23711	25561	28877
23712	25562	28876
23713	25564	28875
23714	25565	28874
23715	25566	28873
23716	25567	28872
23717	25568	28871
23718	25570	28871
23719	25571	28870
23720	25572	28869
23721	25574	28869
23722	25575	28868
23723	25576	28867
23724	25577	28866
23725	25578	28865
23726	25580	28864
23727	25581	28862
23728	25582	28861
23729	25583	28860
23730	25584	28859
23731	25585	28859
23732	25588	28859
23733	25589	28858
23734	25590	28857
23735	25592	28857
23736	25593	28856
23737	25594	28855
23738	25595	28854
23739	25597	28853
23740	25598	28852
23741	25599	28851
23742	25601	28851
23743	25602	28850
23744	25604	28849
23745	25605	28848
23746	25606	28847
23747	25607	28846
23748	25608	28846
23749	25609	28844
23750	25610	28843
23751	25611	28842
23752	25613	28841
23753	25614	28840
23754	25615	28840
23755	25617	28839
23756	25618	28838
23757	25619	28837
23758	25621	28836
23759	25624	28838
23760	25626	28837
23761	25627	28837
23762	25628	28835
23763	25629	28834
23764	25630	28833
23765	25632	28833
23766	25633	28832
23767	25634	28831
23768	25635	28830
23769	25637	28829
23770	25638	28828
23771	25639	28827
23772	25641	28827
23773	25642	28826
23774	25643	28825
23775	25644	28824
23776	25646	28824
23777	25647	28823
23778	25648	28822
23779	25649	28820
23780	25650	28819
23781	25652	28819
23782	25653	28818
23783	25655	28817
23784	25657	28817
23785	25658	28817
23786	25659	28815
23787	25660	28814
23788	25661	28813
23789	25662	28812
23790	25663	28811
23791	25664	28809
23792	25665	28808
23793	25666	28807
23794	25667	28806
23795	25669	28806
23796	25670	28805
23797	25671	28804
23798	25673	28804
23799	25674	28803
23800	25675	28802
23801	25677	28801
23802	25678	28800
23803	25679	28799
23804	25680	28798
23805	25681	28796
23806	25682	28795
23807	25683	28794
23808	25684	28793
23809	25686	28793
23810	25687	28792
23811	25688	28791
23812	25690	28790
23813	25691	28789
23814	25692	28788
23815	25693	28787
23816	25694	28786
23817	25695	28785
23818	25697	28785
23819	25698	28783
23820	25699	28782
23821	25700	28781
23822	25701	28780
23823	25702	28779
23824	25704	28778
23825	25705	28777
23826	25706	28777
23827	25707	28776
23828	25708	28774
23829	25709	28773
23830	25710	28772
23831	25711	28771
23832	25713	28770
23833	25714	28769
23834	25715	28768
23835	25716	28767
23836	25717	28765
23837	25717	28764
23838	25718	28763
23839	25719	28762
23840	25721	28761
23841	25721	28759
23842	25722	28758
23843	25723	28757
23844	25724	28756
23845	25725	28755
23846	25727	28754
23847	25728	28753
23848	25729	28752
23849	25730	28750
23850	25732	28750
23851	25733	28749
23852	25734	28749
23853	25735	28748
23854	25736	28746
23855	25737	28745
23856	25738	28744
23857	25739	28742
23858	25740	28741
23859	25741	28740
23860	25742	28739
23861	25743	28738
23862	25744	28737
23863	25746	28736
23864	25747	28735
23865	25747	28734
23866	25748	28732
23867	25749	28731
23868	25751	28731
23869	25752	28730
23870	25753	28729
23871	25754	28727
23872	25755	28726
23873	25756	28725
23874	25758	28724
23875	25759	28723
23876	25760	28723
23877	25761	28722
23878	25762	28720
23879	25763	28719
23880	25763	28717
23881	25764	28716
23882	25765	28715
23883	25767	28714
23884	25768	28713
23885	25769	28712
23886	25770	28711
23887	25771	28710
23888	25772	28709
23889	25773	28707
23890	25774	28707
23891	25775	28705
23892	25777	28705
23893	25778	28704
23894	25779	28703
23895	25780	28702
23896	25782	28701
23897	25783	28700
23898	25784	28699
23899	25785	28697
23900	25785	28696
23901	25786	28695
23902	25787	28694
23903	25789	28693
23904	25790	28692
23905	25791	28691
23906	25792	28690
23907	25794	28689
23908	25795	28688
23909	25796	28687
23910	25797	28686
23911	25798	28685
23912	25799	28684
23913	25800	28683
23914	25801	28681
23915	25802	28681
23916	25804	28680
23917	25805	28679
23918	25805	28677
23919	25806	28676
23920	25807	28675
23921	25808	28674
23922	25809	28672
23923	25810	28672
23924	25812	28671
23925	25813	28670
23926	25814	28669
23927	25816	28668
23928	25817	28667
23929	25818	28666
23930	25819	28665
23931	25820	28664
23932	25821	28662
23933	25822	28661
23934	25823	28660
23935	25824	28660
23936	25825	28659
23937	25827	28658
23938	25828	28657
23939	25829	28656
23940	25830	28655
23941	25831	28654
23942	25832	28653
23943	25833	28652
23944	25835	28651
23945	25836	28650
23946	25837	28649
23947	25838	28648
23948	25839	28647
23949	25840	28646
23950	25842	28645
23951	25843	28643
23952	25843	28642
23953	25844	28641
23954	25846	28640
23955	25847	28640
23956	25848	28639
23957	25849	28637
23958	25851	28637
23959	25852	28635
23960	25853	28634
23961	25854	28633
23962	25855	28632
23963	25856	28631
23964	25857	28630
23965	25858	28629
23966	25859	28628
23967	25860	28627
23968	25861	28626
23969	25863	28625
23970	25864	28624
23971	25865	28623
23972	25866	28622
23973	25867	28620
23974	25868	28620
23975	25870	28619
23976	25871	28618
23977	25872	28617
23978	25874	28616
23979	25875	28615
23980	25876	28614
23981	25876	28613
23982	25877	28612
23983	25879	28611
23984	25880	28610
23985	25881	28609
23986	25882	28608
23987	25883	28607
23988	25884	28606
23989	25885	28604
23990	25887	28604
23991	25888	28603
23992	25889	28601
23993	25890	28600
23994	25891	28599
23995	25892	28598
23996	25893	28597
23997	25894	28596
23998	25895	28595
23999	25896	28594
24000	25897	28593
24001	25899	28593
24002	25901	28592
24003	25902	28591
24004	25903	28590
24005	25904	28589
24006	25905	28587
24007	25906	28586
24008	25907	28585
24009	25908	28584
24010	25909	28583
24011	25911	28583
24012	25912	28582
24013	25913	28580
24014	25914	28579
24015	25915	28578
24016	25916	28577
24017	25917	28576
24018	25918	28575
24019	25919	28574
24020	25920	28572
24021	25921	28571
24022	25922	28570
24023	25923	28569
24024	25924	28568
24025	25925	28567
24026	25926	28566
24027	25927	28565
24028	25928	28564
24029	25930	28563
24030	25931	28561
24031	25932	28561
24032	25933	28560
24033	25935	28559
24034	25936	28558
24035	25937	28557
24036	25938	28556
24037	25939	28555
24038	25940	28554
24039	25941	28553
24040	25942	28552
24041	25944	28551
24042	25945	28550
24043	25946	28549
24044	25947	28548
24045	25948	28547
24046	25949	28546
24047	25951	28545
24048	25952	28544
24049	25953	28543
24050	25954	28542
24051	25955	28541
24052	25956	28539
24053	25956	28538
24054	25957	28536
24055	25959	28536
24056	25960	28535
24057	25962	28535
24058	25963	28534
24059	25964	28532
24060	25965	28531
24061	25966	28530
24062	25967	28529
24063	25968	28528
24064	25970	28527
24065	25971	28526
24066	25971	28525
24067	25972	28523
24068	25974	28523
24069	25975	28522
24070	25975	28520
24071	25976	28519
24072	25977	28517
24073	25978	28516
24074	25979	28515
24075	25980	28514
24076	25981	28512
24077	25982	28511
24078	25983	28510
24079	25984	28509
24080	25985	28508
24081	25986	28507
24082	25987	28506
24083	25988	28505
24084	25989	28503
24085	25990	28502
24086	25991	28501
24087	25992	28500
24088	25993	28498
24089	25994	28497
24090	25995	28496
24091	25996	28495
24092	25997	28494
24093	25998	28493
24094	25999	28491
24095	26000	28491
24096	26001	28489
24097	26002	28488
24098	26003	28487
24099	26004	28486
24100	26005	28485
24101	26006	28483
24102	26007	28482
24103	26008	28481
24104	26009	28480
24105	26010	28479
24106	26011	28478
24107	26012	28477
24108	26013	28475
24109	26014	28474
24110	26015	28473
24111	26016	28472
24112	26017	28471
24113	26018	28469
24114	26019	28468
24115	26020	28467
24116	26021	28466
24117	26022	28465
24118	26023	28463
24119	26024	28462
24120	26025	28461
24121	26026	28460
24122	26027	28459
24123	26028	28458
24124	26030	28457
24125	26030	28456
24126	26032	28455
24127	26032	28454
24128	26034	28453
24129	26035	28452
24130	26036	28451
24131	26037	28450
24132	26038	28448
24133	26039	28447
24134	26040	28446
24135	26041	28445
24136	26042	28444
24137	26043	28442
24138	26044	28441
24139	26045	28440
24140	26046	28439
24141	26047	28438
24142	26048	28437
24143	26049	28435
24144	26050	28434
24145	26051	28433
24146	26052	28432
24147	26052	28430
24148	26054	28429
24149	26055	28428
24150	26055	28427
24151	26056	28426
24152	26057	28424
24153	26058	28423
24154	26060	28423
24155	26061	28422
24156	26062	28420
24157	26063	28419
24158	26064	28418
24159	26065	28417
24160	26066	28416
24161	26068	28415
24162	26069	28414
24163	26070	28413
24164	26071	28412
24165	26072	28411
24166	26073	28410
24167	26074	28408
24168	26075	28407
24169	26076	28407
24170	26077	28406
24171	26078	28404
24172	26080	28404
24173	26081	28403
24174	26082	28402
24175	26083	28401
24176	26084	28400
24177	26085	28398
24178	26086	28397
24179	26087	28396
24180	26089	28396
24181	26090	28395
24182	26091	28394
24183	26093	28393
24184	26094	28392
24185	26095	28391
24186	26096	28390
24187	26097	28389
24188	26098	28388
24189	26099	28386
24190	26100	28385
24191	26101	28384
24192	26102	28383
24193	26103	28381
24194	26103	28380
24195	26105	28379
24196	26105	28378
24197	26107	28377
24198	26108	28376
24199	26109	28375
24200	26110	28374
24201	26111	28373
24202	26113	28372
24203	26114	28371
24204	26115	28370
24205	26116	28369
24206	26117	28367
24207	26118	28366
24208	26118	28365
24209	26120	28364
24210	26121	28363
24211	26123	28363
24212	26124	28362
24213	26125	28361
24214	26126	28360
24215	26128	28359
24216	26129	28358
24217	26130	28357
24218	26131	28356
24219	26132	28355
24220	26134	28354
24221	26135	28353
24222	26136	28352
24223	26137	28351
24224	26138	28350
24225	26139	28349
24226	26140	28347
24227	26141	28346
24228	26142	28345
24229	26143	28344
24230	26144	28343
24231	26145	28342
24232	26146	28341
24233	26147	28340
24234	26148	28338
24235	26149	28337
24236	26150	28336
24237	26151	28335
24238	26152	28334
24239	26153	28332
24240	26154	28331
24241	26155	28330
24242	26156	28329
24243	26158	28328
24244	26159	28328
24245	26160	28326
24246	26161	28325
24247	26162	28324
24248	26163	28323
24249	26164	28322
24250	26165	28321
24251	26166	28320
24252	26167	28319
24253	26168	28317
24254	26170	28317
24255	26171	28316
24256	26172	28315
24257	26173	28313
24258	26174	28312
24259	26175	28311
24260	26176	28310
24261	26177	28309
24262	26178	28308
24263	26180	28307
24264	26181	28307
24265	26182	28306
24266	26183	28304
24267	26184	28303
24268	26185	28302
24269	26186	28301
24270	26187	28300
24271	26188	28299
24272	26189	28298
24273	26191	28297
24274	26192	28296
24275	26193	28295
24276	26194	28294
24277	26195	28292
24278	26196	28291
24279	26197	28290
24280	26198	28289
24281	26199	28288
24282	26200	28287
24283	26201	28286
24284	26202	28284
24285	26203	28283
24286	26204	28282
24287	26204	28280
24288	26205	28279
24289	26206	28278
24290	26207	28277
24291	26208	28276
24292	26209	28275
24293	26211	28273
24294	26212	28272
24295	26213	28271
24296	26214	28270
24297	26215	28269
24298	26216	28268
24299	26217	28267
24300	26218	28266
24301	26219	28264
24302	26220	28263
24303	26221	28262
24304	26222	28261
24305	26223	28260
24306	26223	28258
24307	26224	28257
24308	26226	28256
24309	26227	28255
24310	26228	28254
24311	26229	28253
24312	26230	28252
24313	26231	28251
24314	26233	28250
24315	26234	28249
24316	26235	28248
24317	26236	28247
24318	26238	28247
24319	26239	28246
24320	26240	28245
24321	26241	28244
24322	26243	28243
24323	26244	28242
24324	26245	28242
24325	26247	28241
24326	26248	28240
24327	26249	28239
24328	26251	28238
24329	26252	28237
24330	26253	28236
24331	26254	28235
24332	26255	28234
24333	26256	28233
24334	26257	28232
24335	26258	28231
24336	26260	28230
24337	26261	28229
24338	26262	28228
24339	26263	28227
24340	26264	28226
24341	26265	28225
24342	26266	28224
24343	26267	28223
24344	26268	28221
24345	26270	28221
24346	26272	28220
24347	26273	28219
24348	26274	28218
24349	26275	28218
24350	26277	28217
24351	26278	28216
24352	26279	28215
24353	26280	28214
24354	26281	28213
24355	26283	28212
24356	26284	28211
24357	26285	28210
24358	26286	28209
24359	26287	28208
24360	26288	28207
24361	26289	28206
24362	26290	28205
24363	26291	28204
24364	26293	28203
24365	26294	28202
24366	26295	28201
24367	26296	28200
24368	26297	28199
24369	26298	28197
24370	26299	28196
24371	26300	28195
24372	26301	28194
24373	26302	28193
24374	26303	28191
24375	26304	28190
24376	26305	28189
24377	26306	28188
24378	26307	28187
24379	26308	28185
24380	26309	28184
24381	26310	28183
24382	26311	28182
24383	26312	28181
24384	26313	28180
24385	26314	28179
24386	26315	28178
24387	26316	28176
24388	26317	28175
24389	26318	28174
24390	26319	28172
24391	26319	28171
24392	26321	28170
24393	26321	28169
24394	26322	28167
24395	26323	28166
24396	26324	28165
24397	26325	28164
24398	26326	28163
24399	26327	28161
24400	26328	28160
24401	26329	28159
24402	26331	28158
24403	26332	28158
24404	26333	28156
24405	26334	28155
24406	26335	28154
24407	26336	28153
24408	26337	28151
24409	26338	28150
24410	26338	28149
24411	26339	28148
24412	26340	28146
24413	26341	28145
24414	26342	28144
24415	26343	28142
24416	26344	28141
24417	26345	28140
24418	26346	28139
24419	26347	28138
24420	26347	28136
24421	26348	28135
24422	26349	28134
24423	26350	28133
24424	26351	28131
24425	26352	28130
24426	26353	28129
24427	26355	28128
24428	26355	28127
24429	26357	28127
24430	26358	28126
24431	26360	28125
24432	26361	28124
24433	26363	28124
24434	26364	28123
24435	26365	28122
24436	26366	28120
24437	26367	28120
24438	26368	28118
24439	26370	28117
24440	26371	28116
24441	26371	28115
24442	26372	28114
24443	26373	28112
24444	26374	28111
24445	26375	28110
24446	26376	28109
24447	26377	28108
24448	26378	28107
24449	26379	28106
24450	26381	28105
24451	26382	28104
24452	26383	28102
24453	26384	28101
24454	26385	28100
24455	26387	28100
24456	26388	28099
24457	26389	28098
24458	26390	28097
24459	26391	28096
24460	26392	28095
24461	26393	28094
24462	26394	28092
24463	26395	28091
24464	26396	28090
24465	26398	28089
24466	26399	28088
24467	26400	28087
24468	26401	28086
24469	26402	28085
24470	26403	28084
24471	26404	28083
24472	26405	28082
24473	26407	28081
24474	26408	28080
24475	26409	28079
24476	26410	28078
24477	26411	28077
24478	26412	28076
24479	26413	28075
24480	26414	28073
24481	26415	28073
24482	26416	28071
24483	26418	28071
24484	26419	28070
24485	26420	28069
24486	26421	28067
24487	26422	28066
24488	26423	28065
24489	26424	28064
24490	26425	28063
24491	26426	28062
24492	26427	28061
24493	26428	28060
24494	26429	28058
24495	26430	28057
24496	26431	28056
24497	26433	28056
24498	26434	28055
24499	26436	28054
24500	26437	28053
24501	26438	28052
24502	26440	28052
24503	26442	28052
24504	26444	28052
24505	26445	28051
24506	26447	28050
24507	26448	28050
24508	26450	28049
24509	26452	28049
24510	26454	28049
24511	26456	28049
24512	26458	28049
24513	26460	28048
24514	26461	28048
24515	26463	28047
24516	26464	28047
24517	26465	28046
24518	26467	28045
24519	26469	28045
24520	26471	28045
24521	26472	28044
24522	26474	28044
24523	26475	28043
24524	26476	28042
24525	26477	28040
24526	26478	28039
24527	26480	28039
24528	26481	28037
24529	26482	28036
24530	26483	28035
24531	26484	28034
24532	26485	28033
24533	26486	28032
24534	26487	28031
24535	26488	28029
24536	26489	28028
24537	26490	28027
24538	26491	28026
24539	26492	28025
24540	26493	28024
24541	26494	28023
24542	26496	28022
24543	26497	28022
24544	26499	28021
24545	26500	28020
24546	26502	28020
24547	26508	28025
24548	26510	28024
24549	26511	28023
24550	26513	28023
24551	26515	28023
24552	26517	28023
24553	26521	28025
24554	26523	28025
24555	26525	28025
24556	26526	28024
24557	26528	28023
24558	26530	28022
24559	26531	28022
24560	26533	28021
24561	26534	28020
24562	26535	28020
24563	26537	28019
24564	26538	28018
24565	26539	28017
24566	26541	28016
24567	26542	28015
24568	26543	28014
24569	26544	28013
24570	26545	28013
24571	26547	28012
24572	26548	28011
24573	26549	28010
24574	26550	28009
24575	26551	28008
24576	26552	28007
24577	26554	28006
24578	26555	28005
24579	26556	28004
24580	26557	28003
24581	26558	28002
24582	26559	28001
24583	26561	28000
24584	26562	27999
24585	26563	27998
24586	26564	27997
24587	26565	27996
24588	26566	27994
24589	26568	27994
24590	26569	27994
24591	26571	27993
24592	26572	27992
24593	26573	27991
24594	26575	27990
24595	26576	27989
24596	26578	27989
24597	26579	27988
24598	26580	27987
24599	26581	27986
24600	26583	27985
24601	26584	27984
24602	26585	27983
24603	26586	27982
24604	26587	27981
24605	26588	27980
24606	26589	27979
24607	26590	27978
24608	26592	27977
24609	26593	27976
24610	26594	27975
24611	26595	27974
24612	26596	27973
24613	26598	27972
24614	26599	27971
24615	26600	27970
24616	26602	27970
24617	26603	27969
24618	26605	27969
24619	26606	27968
24620	26607	27967
24621	26608	27966
24622	26609	27965
24623	26611	27964
24624	26612	27963
24625	26613	27962
24626	26615	27961
24627	26616	27961
24628	26617	27960
24629	26618	27958
24630	26620	27957
24631	26621	27956
24632	26622	27956
24633	26624	27955
24634	26625	27954
24635	26626	27953
24636	26626	27951
24637	26627	27950
24638	26628	27949
24639	26629	27948
24640	26630	27947
24641	26631	27946
24642	26632	27945
24643	26634	27943
24644	26635	27942
24645	26636	27941
24646	26637	27940
24647	26638	27939
24648	26639	27939
24649	26641	27938
24650	26642	27936
24651	26642	27935
24652	26644	27934
24653	26645	27933
24654	26647	27933
24655	26649	27933
24656	26651	27933
24657	26652	27932
24658	26653	27931
24659	26654	27929
24660	26656	27929
24661	26657	27928
24662	26658	27927
24663	26659	27926
24664	26660	27925
24665	26662	27924
24666	26664	27924
24667	26665	27923
24668	26666	27922
24669	26667	27921
24670	26668	27920
24671	26670	27920
24672	26671	27919
24673	26673	27918
24674	26673	27917
24675	26675	27916
24676	26675	27914
24677	26676	27913
24678	26677	27912
24679	26678	27910
24680	26680	27910
24681	26680	27908
24682	26682	27908
24683	26683	27907
24684	26685	27906
24685	26686	27905
24686	26687	27904
24687	26688	27903
24688	26689	27902
24689	26690	27901
24690	26691	27900
24691	26692	27899
24692	26693	27897
24693	26694	27896
24694	26695	27895
24695	26696	27894
24696	26697	27893
24697	26698	27892
24698	26699	27891
24699	26701	27890
24700	26702	27889
24701	26703	27888
24702	26705	27887
24703	26706	27886
24704	26707	27885
24705	26708	27884
24706	26709	27883
24707	26710	27882
24708	26711	27881
24709	26712	27880
24710	26713	27879
24711	26714	27877
24712	26715	27876
24713	26717	27876
24714	26718	27874
24715	26719	27873
24716	26720	27873
24717	26722	27872
24718	26723	27871
24719	26724	27870
24720	26725	27869
24721	26727	27868
24722	26728	27867
24723	26729	27866
24724	26730	27865
24725	26731	27864
24726	26732	27862
24727	26733	27861
24728	26734	27860
24729	26735	27859
24730	26736	27858
24731	26737	27857
24732	26738	27856
24733	26739	27855
24734	26740	27854
24735	26742	27853
24736	26742	27852
24737	26743	27850
24738	26745	27850
24739	26746	27849
24740	26747	27847
24741	26748	27847
24742	26749	27845
24743	26750	27844
24744	26750	27842
24745	26751	27841
24746	26753	27840
24747	26753	27839
24748	26755	27838
24749	26756	27837
24750	26757	27836
24751	26758	27835
24752	26759	27834
24753	26760	27832
24754	26761	27832
24755	26762	27830
24756	26764	27830
24757	26765	27829
